"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Zhang M.; Li S.; Yu F.; Tian X.","Zhang, Mengliang (57212490285); Li, Song (56150734300); Yu, Feng (57212495235); Tian, Xin (55458978600)","57212490285; 56150734300; 57212495235; 55458978600","Image fusion employing adaptive spectral-spatial gradient sparse regularization in UAV remote sensing","2020","Signal Processing","170","","107434","","","","35","10.1016/j.sigpro.2019.107434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076829968&doi=10.1016%2fj.sigpro.2019.107434&partnerID=40&md5=f687b87d395ad657c49ad6d31ba0c4be","Antennas; Constrained optimization; Lagrange multipliers; Remote sensing; Unmanned aerial vehicles (UAV); Vegetation; Adaptive spectral-spatial; Augmented Lagrangian methods; Geometrical distortion; Separable approximation; Sparse regularizations; Spectral directions; Spectral distortions; Vegetation index; Image fusion","Article","Final","","Scopus","2-s2.0-85076829968"
"Shi P.; Li G.; Yuan Y.; Kuang L.","Shi, Pei (57204641145); Li, Guanghui (59662790200); Yuan, Yongming (55952095100); Kuang, Liang (59110050700)","57204641145; 59662790200; 55952095100; 59110050700","Data fusion using improved support degree function in aquaculture wireless sensor networks","2018","Sensors (Switzerland)","18","11","3851","","","","20","10.3390/s18113851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056497814&doi=10.3390%2fs18113851&partnerID=40&md5=baccd1380f8d4891253627d376108b6a","Aquaculture; Data fusion; Error correction; Fault detection; Sensor data fusion; Time series; Water quality; Data fusion methods; Dynamic time warping; Euclidean distance; Performance metrics; Support degree; Support functions; Time-series segmentation; Water quality monitoring; Wireless sensor networks","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85056497814"
"Ma K.; Duanmu Z.; Zhu H.; Fang Y.; Wang Z.","Ma, Kede (55624220200); Duanmu, Zhengfang (57189974623); Zhu, Hanwei (57201590201); Fang, Yuming (8435698900); Wang, Zhou (55880038400)","55624220200; 57189974623; 57201590201; 8435698900; 55880038400","Deep Guided Learning for Fast Multi-Exposure Image Fusion","2020","IEEE Transactions on Image Processing","29","","8906233","2808","2819","11","182","10.1109/TIP.2019.2952716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078520221&doi=10.1109%2fTIP.2019.2952716&partnerID=40&md5=441f70e5f354222c695f83ef7090b466","Color photography; Convolution; Deep learning; Neural networks; Computational photography; Convolutional networks; Convolutional neural network; Guided filtering; Multi-exposure images; State-of-the-art methods; Structural similarity; Training sequences; Image fusion","Article","Final","","Scopus","2-s2.0-85078520221"
"Bijarbooneh F.H.; Du W.; Ngai E.C.-H.; Fu X.; Liu J.","Bijarbooneh, Farshid Hassani (54413867500); Du, Wei (57213598062); Ngai, Edith C.-H. (7003298971); Fu, Xiaoming (8856627300); Liu, Jiangchuan (8969748600)","54413867500; 57213598062; 7003298971; 8856627300; 8969748600","Cloud-Assisted Data Fusion and Sensor Selection for Internet of Things","2016","IEEE Internet of Things Journal","3","3","7332242","257","268","11","90","10.1109/JIOT.2015.2502182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969759650&doi=10.1109%2fJIOT.2015.2502182&partnerID=40&md5=37b2b5071628638347983a74a24bba74","Computer programming; Constraint theory; Data fusion; Energy utilization; Inference engines; Internet; Message passing; Network management; Sensor data fusion; Sensor nodes; Belief propagation; Constraint programming; Internet of thing (IOT); Message passing algorithm; Prediction accuracy; Reduce energy consumption; Sensor selection problem; Spatiotemporal correlation; Internet of things","Article","Final","","Scopus","2-s2.0-84969759650"
"Bouhamed S.A.; Kallel I.K.; Yager R.R.; Bossé É.; Solaiman B.","Bouhamed, Sonda Ammar (55884967200); Kallel, Imene Khanfir (57208850351); Yager, Ronald R. (57208765386); Bossé, Éloi (35583649600); Solaiman, B. (7005948109)","55884967200; 57208850351; 57208765386; 35583649600; 7005948109","An intelligent quality-based approach to fusing multi-source possibilistic information","2020","Information Fusion","55","","","68","90","22","36","10.1016/j.inffus.2019.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070678217&doi=10.1016%2fj.inffus.2019.08.003&partnerID=40&md5=5c7555aabbf2b28536f9b9c6af2e60dc","Decision making; Entropy; Information fusion; Experimental benchmarks; Possibilistic informations; Possibility distributions; Possibility theory; Probabilistic approaches; Quality of information; Source credibilities; Uncertainty; Probability distributions","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85070678217"
"Vodel M.; Hardt W.","Vodel, Matthias (23394151400); Hardt, Wolfram (57206834211)","23394151400; 57206834211","Data aggregation and data fusion techniques in WSN/SANET topologies - A critical discussion","2012","IEEE Region 10 Annual International Conference, Proceedings/TENCON","","","6412182","","","","10","10.1109/TENCON.2012.6412182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873946155&doi=10.1109%2fTENCON.2012.6412182&partnerID=40&md5=5c913592fce836cfc935751f282df1ef","Communication; Data fusion; Data handling; Embedded systems; Equipment testing; Information management; Network layers; Optimization; Planning; Sustainable development; Wireless sensor networks; Application layers; Communication process; Communication task; Critical discussions; Data aggregation; Data fusion technique; Demonstrator platforms; Embedded sensors; Hardware components; Heterogeneous data; Information quality; Low power application; Network infrastructure; Real world environments; Real-world; Sensor-Actor Networks (SANET); Simulation scenarios; Task-scheduling; Topology","Conference paper","Final","","Scopus","2-s2.0-84873946155"
"Jia R.-S.; Sun H.-M.; Zhang C.-Q.; Lv X.-T.","Jia, Rui-Sheng (25927894300); Sun, Hong-Mei (55729286100); Zhang, Chong-Qing (55978152500); Lv, Xue-Ting (36706354800)","25927894300; 55729286100; 55978152500; 36706354800","A new safety evaluation model of coal mine roof based on multi-sensor fusion in case of information confliction","2012","Journal of Computers","7","2","","499","506","7","3","10.4304/jcp.7.2.499-506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863292750&doi=10.4304%2fjcp.7.2.499-506&partnerID=40&md5=ac08ba4b414c0f3d5215a94adfc4b41d","Coal mines; Computer simulation; Mine roof supports; Roofs; Sensors; Basic probability assignment; Convergence rates; Current monitoring; D S evidence theory; Dempster; Dempster rule; Dempster-shafer; Evidence combination; Evidence distance; Evidence fusion; High conflict evidence; Improved methods; Information fusion technology; Information quality; Multi-sensor fusion; Multisensor data fusion; Multisources; Pre-Treatment; Safety evaluations; Security situation; Sensor data; Similarity matrix; Weight coefficients; Sensor data fusion","Article","Final","","Scopus","2-s2.0-84863292750"
"Nowak R.; Biedrzycki R.; Misiurewicz J.","Nowak, Robert (15134573600); Biedrzycki, Rafal (51161088100); Misiurewicz, Jacek (12794433800)","15134573600; 51161088100; 12794433800","Machine learning methods in data fusion systems","2012","Proceedings International Radar Symposium","","","6233354","400","405","5","10","10.1109/IRS.2012.6233354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866167949&doi=10.1109%2fIRS.2012.6233354&partnerID=40&md5=ce379ebb6c6a2beb10664866975da1f6","Applications; Classifiers; Data handling; Decision trees; Learning systems; Radar; Complex problems; Data abstraction; Data Fusion engine; Data quality; Data-fusion systems; Decision tree classifiers; Limited data; Machine learning methods; Multi sensor; Multitarget; Realtime processing; Simulated data; System components; Data fusion","Conference paper","Final","","Scopus","2-s2.0-84866167949"
"Yusuf Y.; Sri Sumantyo J.T.; Kuze H.","Yusuf, Yuhendra (55825968300); Sri Sumantyo, Josaphat Tetuko (55802422900); Kuze, Hiroaki (35595209900)","55825968300; 55802422900; 35595209900","Spectral information analysis of image fusion data for remote sensing applications","2013","Geocarto International","28","4","","291","310","19","35","10.1080/10106049.2012.692396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882244834&doi=10.1080%2f10106049.2012.692396&partnerID=40&md5=8e91c267d5b5c9c5fca2e24a0a0562e9","data quality; Fourier transform; GeoEye-1; image analysis; multispectral image; principal component analysis; QuickBird; remote sensing; spatial resolution; spectral analysis; visualization; wavelet analysis","Article","Final","","Scopus","2-s2.0-84882244834"
"Wang Z.; Xu J.; Jiang X.; Yan X.","Wang, Zhishe (36139853000); Xu, Jiawei (55801927200); Jiang, Xiaolin (57211240195); Yan, Xiaomei (59158639000)","36139853000; 55801927200; 57211240195; 59158639000","Infrared and visible image fusion via hybrid decomposition of NSCT and morphological sequential toggle operator","2020","Optik","201","","163497","","","","50","10.1016/j.ijleo.2019.163497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073100946&doi=10.1016%2fj.ijleo.2019.163497&partnerID=40&md5=4e98ba73b15313e50c9743ccd96ffc09","Decomposition; Image enhancement; Infrared imaging; Combined approximations; Contourlet transform; Detection accuracy; Hybrid; Image features; Infrared and visible image; Multi-scale Decomposition; Top-hat transformation; Image fusion","Article","Final","","Scopus","2-s2.0-85073100946"
"Li X.; Wee W.G.","Li, Xiaokun (37761910800); Wee, William G. (7006279586)","37761910800; 7006279586","Data fusion method for 3-D object reconstruction from range images","2005","Optical Engineering","44","10","107006","","","","11","10.1117/1.2113128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747612414&doi=10.1117%2f1.2113128&partnerID=40&md5=a92aa0b639fb59312d66051af0f82c83","Data reduction; Geometry; Image quality; Integration; Matrix algebra; Object recognition; Optical systems; Sensor data fusion; Data fusion; Data integration; Multiview registration; Range image; Image reconstruction","Article","Final","","Scopus","2-s2.0-33747612414"
"Arnaiz-González Á.; Blachnik M.; Kordos M.; García-Osorio C.","Arnaiz-González, Álvar (57189602921); Blachnik, Marcin (6504416177); Kordos, Mirosław (6602360897); García-Osorio, César (10243471000)","57189602921; 6504416177; 6602360897; 10243471000","Fusion of instance selection methods in regression tasks","2016","Information Fusion","30","","","69","79","10","39","10.1016/j.inffus.2015.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951822313&doi=10.1016%2fj.inffus.2015.12.002&partnerID=40&md5=6e5ef323aeabdeb9e981a408db7f7b34","Algorithms; Data handling; Data mining; Size determination; Classification tasks; Data preprocessing; Ensemble models; Experimental evaluation; Instance selection; Noise elimination; Prediction algorithms; Regression; Regression analysis","Article","Final","","Scopus","2-s2.0-84951822313"
"Klonner C.; Barron C.; Neis P.; Höfle B.","Klonner, Carolin (56037301900); Barron, Christopher (55973666800); Neis, Pascal (15049937900); Höfle, Bernhard (23004944100)","56037301900; 55973666800; 15049937900; 23004944100","Updating digital elevation models via change detection and fusion of human and remote sensor data in urban environments","2015","International Journal of Digital Earth","8","2","","153","171","18","24","10.1080/17538947.2014.881427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921439741&doi=10.1080%2f17538947.2014.881427&partnerID=40&md5=57958f37073e8e8f20a7cbed7713f890","3D modeling; Computer software maintenance; Digital instruments; Geomorphology; Laser applications; Surveying; 3D modelling; Airborne Laser scanning; Change detection; Digital surface models; OpenStreetMap; computer simulation; detection method; digital elevation model; flooding; image resolution; remote sensing; urban area; Sensor data fusion","Article","Final","","Scopus","2-s2.0-84921439741"
"Zhang Q.; Liu Q.; Li H.","Zhang, Quanfu (44662035400); Liu, Qiwei (55901307700); Li, Houqiang (35956273100)","44662035400; 55901307700; 35956273100","Distributed residual coding for multi-view video with joint motion vector projection and 3-D warping","2011","Proceedings - IEEE International Symposium on Circuits and Systems","","","5938239","2905","2908","3","2","10.1109/ISCAS.2011.5938239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960880548&doi=10.1109%2fISCAS.2011.5938239&partnerID=40&md5=1fdd733cdb2362bfdbf6a1a7af389a69","Computer programming; Image coding; Three dimensional; Video signal processing; 3D warping; Block classification; Coding efficiency; Conventional schemes; Distributed coding; Encoding complexity; High rate; Joint encoders; Joint motion; Low complexity; Multiview video; Multiview video coding; Rate distortion performance; Residual coding; Side information; Temporal redundancy; Object recognition","Conference paper","Final","","Scopus","2-s2.0-79960880548"
"Bai L.; Zhang W.; Pan X.; Zhao C.","Bai, Linfeng (57218552552); Zhang, Weidong (57214848666); Pan, Xipeng (55973002800); Zhao, Chenping (50562408400)","57218552552; 57214848666; 55973002800; 50562408400","Underwater Image Enhancement Based on Global and Local Equalization of Histogram and Dual-Image Multi-Scale Fusion","2020","IEEE Access","8","","9139958","128973","128990","17","118","10.1109/ACCESS.2020.3009161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089463415&doi=10.1109%2fACCESS.2020.3009161&partnerID=40&md5=e5b7bb6b93b34ad3920b80acc0a1d05b","Color; Color image processing; Equalizers; Graphic methods; Image fusion; Pixels; Scales (weighing instruments); Contrast-enhanced images; Dual intervals; Image histograms; Multiscale fusion; Pixel intensities; Qualitative and quantitative analysis; Scattering and absorption; State-of-the-art methods; Image enhancement","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85089463415"
"Yager R.R.; Petry F.","Yager, Ronald R. (35618760400); Petry, Fred (7006378722)","35618760400; 7006378722","An intelligent quality-based approach to fusing multi-source probabilistic information","2016","Information Fusion","31","","","127","136","9","53","10.1016/j.inffus.2016.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959462359&doi=10.1016%2fj.inffus.2016.02.005&partnerID=40&md5=0fec28642dab303092b595bdf616791e","Entropy; Fusion reactions; Probability; Credibility; Intelligent qualities; Multi-Sources; Multiple source; Probabilistic distribution; Probabilistic information; Vector representations; Probability distributions","Article","Final","","Scopus","2-s2.0-84959462359"
"Azeroual O.; Saake G.; Abuosba M.; Schöpfel J.","Azeroual, Otmane (57201378256); Saake, Gunter (7004621677); Abuosba, Mohammad (57189495156); Schöpfel, Joachim (14619562900)","57201378256; 7004621677; 57189495156; 14619562900","Solving problems of research information heterogeneity during integration - Using the European CERIF and German RCD standards as examples","2019","Information Services and Use","39","1-2","","105","122","17","11","10.3233/ISU-180030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072566449&doi=10.3233%2fISU-180030&partnerID=40&md5=4829a5dc8a4e718832165c86fb34f476","Data integration; Data reduction; Data structures; Information fusion; Information retrieval; Information systems; Information use; Interoperability; Management information systems; Modeling languages; Standardization; Data quality; Heterogeneous database; Information integration; Information management systems; Research information systems; Science systems; Information management","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85072566449"
"Lu T.; Zhang L.","Lu, Tingting (57211025712); Zhang, Lei (56153232900)","57211025712; 56153232900","Analysis and application based on GTF infrared and visible image fusion","2020","2020 5th International Conference on Computer and Communication Systems, ICCCS 2020","","","9118445","301","308","7","1","10.1109/ICCCS49078.2020.9118445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087482271&doi=10.1109%2fICCCS49078.2020.9118445&partnerID=40&md5=fb632d216262519f6c8d5e046f7c8063","Driver training; Electric current collection; Image enhancement; Infrared imaging; Pantographs; Color image fusions; Color information; Fusion algorithms; Fusion methods; Infrared and visible image; Light penetration; Source images; Visible image; Image fusion","Conference paper","Final","","Scopus","2-s2.0-85087482271"
"Yaacoub C.; Farah J.; Pesquet-Popescu B.","Yaacoub, Charles (24529275500); Farah, Joumana (7004325252); Pesquet-Popescu, Béatrice (6604053961)","24529275500; 7004325252; 6604053961","A genetic algorithm for side information enhancement in distributed video coding","2009","Proceedings - International Conference on Image Processing, ICIP","","","5413566","2933","2936","3","6","10.1109/ICIP.2009.5413566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951962942&doi=10.1109%2fICIP.2009.5413566&partnerID=40&md5=a69ef3545274b498e64c5010c5c156ea","Genetic algorithms; Imaging systems; Interpolation; Visual communication; Distributed video coding; Frame interpolation; Interpolation techniques; Rate distortion performance; Side information; Simulation result; Video codecs; Wyner-Ziv coding; Image coding","Conference paper","Final","","Scopus","2-s2.0-77951962942"
"Yeow W.-L.; Thamt C.-K.; Wong W.-C.","Yeow, Wai-Leong (8983692700); Thamt, Chen-Khong (7006081234); Wong, Wai-Choong (7403972528)","8983692700; 7006081234; 7403972528","Optimizing application performance through learning and cooperation in a wireless sensor network","2007","Proceedings - IEEE Military Communications Conference MILCOM","","","4455260","","","","4","10.1109/MILCOM.2007.4455260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949096213&doi=10.1109%2fMILCOM.2007.4455260&partnerID=40&md5=8a921ed1eab2d13bc63043340e224546","Boolean functions; Detectors; Fusion reactions; Hybrid sensors; Maximum likelihood estimation; Military communications; Military operations; Nuclear physics; Parallel algorithms; Routing algorithms; Sensor networks; Sensors; Target tracking; Wireless sensor networks; Admission control (AC); Application performance; Constrained Markov decision processes; Data quality (DQ); Delay guarantees; Distributed algorithms; Extensive simulations; Good data; Likelihood ratio (LR); Network loads; Routing decisions; Sensor fusion (SF); Wireless sensors; Sensor data fusion","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-47949096213"
"Vergara V.M.; Xia S.","Vergara, Victor M. (12805766900); Xia, Shan (59599759700)","12805766900; 59599759700","Minimization of uncertainty for ordered weighted average","2010","International Journal of Intelligent Systems","25","6","","581","595","14","2","10.1002/int.20422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954548442&doi=10.1002%2fint.20422&partnerID=40&md5=6cebda2f5ae514b4c0bf19ed94cbf435","Automata theory; Data handling; Fuzzy control; Labels; Logic programming; Program interpreters; Semantics; Syntactics; Automated reasoning; Classical logic; Computational framework; Declarative semantics; Fuzzy extension; Imprecise data; Label semantics; Linguistic expressions; Linguistic information; Logic programs; Natural languages; Ordered weighted average; Proof procedures; Real-world application; Soft data; Linguistics","Article","Final","","Scopus","2-s2.0-77954548442"
"Stankute S.; Asche H.","Stankute, Silvija (35113805500); Asche, Hartmut (25521356500)","35113805500; 25521356500","Improvement of spatial data quality using the data conflation","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6782 LNCS","PART 1","","492","500","8","6","10.1007/978-3-642-21928-3_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960306543&doi=10.1007%2f978-3-642-21928-3_35&partnerID=40&md5=98f6d94b213d4a7f676480a8c45c1646","Computer graphics; Data fusion; Geographic information systems; Data fusion; Data reduction; Homogenization method; data conflation; Edge matching; homogenization; Spatial data; Spatial data quality; vector data; Data conflation; Edge matching; Spatial data; Spatial data quality; Vector data; Data reduction; Data mining","Conference paper","Final","","Scopus","2-s2.0-79960306543"
"Liu X.; Ngai E.","Liu, Xiuming (57193059545); Ngai, Edith (7003298971)","57193059545; 7003298971","Distributed machine learning for internet-of-things in smart cities","2019","Proceedings - IEEE International Conference on Industrial Internet Cloud, ICII 2019","","","9065154","368","374","6","7","10.1109/ICII.2019.00069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085958991&doi=10.1109%2fICII.2019.00069&partnerID=40&md5=e0c7367178a65f88c3680cf4171e1d70","Internet of things; Learning algorithms; Sensor networks; Smart city; Centralized approaches; Communication overheads; Distributed information fusion; Distributed machine learning; Internet of Things (IOT); Smart energy systems; Statistical machine learning; Vehicular sensor network; Machine learning","Conference paper","Final","","Scopus","2-s2.0-85085958991"
